oa21cd,lsoa21cd,msoa21cd,lad22cd,uk_COB,europe_eu_countries_COB,europe_non_eu_countries_COB,africa_COB,asia_middle_east_COB,americas_carribean_COB,antarctica_oceana_COB,british_overseas_COB,bangladesh_ethnicity,chinese_ethnicity,indian_ethnicity,pakistani_ethnicity,asian_other_ethnicity,african_ethnicity,caribbean_ethnicity,afro_caribbean_other_ethnicity,white_english_ethnicity,white_irish_ethnicity,white_gypsy_irish_traveller_ethnicity,white_roma_ethnicity,white_other_ethnicity,arab_ethnicity,any_other_ethnicity,total_number_of_households,household_w_dep_kid_0_4_count,household_w_dep_kid_5_9_count,household_w_dep_kid_0_4_prop,household_w_dep_kid_5_9_prop,eligible,share_of_eligible
E00057424,E01011394,E02002432,E08000035,245,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,243,2,0,0,3,0,0,114,9,4,7.894736842105263,3.508771929824561,13,11.403508771929825
E00057425,E01011393,E02002432,E08000035,297,4,0,2,0,3,0,0,0,0,0,0,0,3,0,0,293,3,0,0,0,0,0,125,11,8,8.8,6.4,19,15.2
E00057426,E01011393,E02002432,E08000035,325,5,1,2,0,3,0,0,0,0,0,0,0,3,0,0,320,3,0,0,4,0,0,155,12,16,7.741935483870968,10.32258064516129,28,18.06451612903226
E00057427,E01011393,E02002432,E08000035,386,11,0,4,2,3,0,0,0,1,0,0,0,4,0,0,378,1,0,0,10,0,2,168,24,14,14.285714285714286,8.333333333333334,38,22.61904761904762
E00057428,E01011393,E02002432,E08000035,288,4,1,3,4,1,0,0,0,0,4,0,0,4,0,0,291,2,0,0,0,0,0,108,8,16,7.407407407407407,14.814814814814815,24,22.22222222222222
E00057429,E01011395,E02002432,E08000035,245,0,0,4,1,0,0,0,0,0,0,0,0,4,0,0,237,1,0,0,0,0,0,90,13,11,14.444444444444445,12.222222222222221,24,26.666666666666668
E00057430,E01011395,E02002432,E08000035,296,2,0,8,0,0,0,0,0,2,0,0,0,5,1,0,275,5,1,0,4,0,0,122,15,10,12.295081967213115,8.19672131147541,25,20.491803278688526
E00057431,E01011396,E02002403,E08000035,457,6,1,5,4,1,0,0,0,5,0,0,1,8,3,3,446,2,0,0,3,0,0,201,21,22,10.447761194029852,10.945273631840797,43,21.393034825870647
E00057432,E01011398,E02002406,E08000035,261,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,259,2,0,0,7,0,0,117,11,5,9.401709401709402,4.273504273504273,16,13.675213675213675
E00057433,E01011397,E02002406,E08000035,284,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,284,1,0,0,1,0,0,116,17,6,14.655172413793103,5.172413793103448,23,19.82758620689655
E00057434,E01011400,E02002403,E08000035,263,8,0,2,2,0,1,0,0,0,0,0,0,1,0,0,250,1,0,0,9,0,0,125,13,6,10.4,4.8,19,15.2
E00057435,E01011397,E02002406,E08000035,245,4,0,2,3,1,1,0,0,0,0,0,4,1,0,0,235,6,0,0,1,0,0,117,17,9,14.52991452991453,7.6923076923076925,26,22.22222222222222
E00057436,E01011400,E02002403,E08000035,226,10,1,4,1,0,0,0,0,0,0,0,1,8,0,3,212,2,0,0,6,0,0,108,10,5,9.25925925925926,4.62962962962963,15,13.88888888888889
E00057437,E01011400,E02002403,E08000035,282,4,0,1,1,2,0,0,0,0,0,0,0,2,2,0,273,4,0,0,5,0,0,122,10,13,8.19672131147541,10.655737704918034,23,18.852459016393443
E00057438,E01011397,E02002406,E08000035,289,3,0,4,1,6,0,0,0,0,0,0,1,2,0,0,283,4,0,0,6,0,0,116,11,3,9.482758620689655,2.586206896551724,14,12.068965517241379
E00057439,E01011396,E02002403,E08000035,233,5,0,2,3,4,0,0,0,0,0,0,0,2,3,1,222,7,0,0,3,0,5,172,6,3,3.488372093023256,1.744186046511628,9,5.232558139534884
E00057440,E01011399,E02002403,E08000035,235,0,0,4,4,1,0,0,0,3,0,0,1,2,1,0,226,0,0,0,0,0,0,111,3,8,2.7027027027027026,7.207207207207207,11,9.90990990990991
E00057441,E01011397,E02002406,E08000035,349,10,1,2,6,2,0,0,0,5,0,0,0,2,0,0,335,15,0,0,5,0,0,148,20,9,13.513513513513514,6.081081081081081,29,19.594594594594593
E00057442,E01011400,E02002403,E08000035,241,8,0,4,0,2,2,0,0,0,0,0,0,1,0,0,237,1,0,0,12,0,1,111,12,6,10.81081081081081,5.405405405405405,18,16.216216216216218
E00057443,E01011396,E02002403,E08000035,222,8,0,0,9,0,0,0,0,3,4,0,0,0,0,0,215,0,0,4,4,0,0,109,12,9,11.009174311926605,8.256880733944953,21,19.26605504587156
E00057444,E01011396,E02002403,E08000035,300,9,0,2,4,1,0,0,0,1,0,0,2,2,1,0,294,2,0,0,6,1,0,131,11,9,8.396946564885496,6.870229007633588,20,15.267175572519085
E00057445,E01011397,E02002406,E08000035,282,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,4,114,11,7,9.649122807017545,6.140350877192983,18,15.789473684210526
E00057446,E01011401,E02002406,E08000035,332,4,0,4,4,8,0,0,0,6,0,0,0,2,1,0,324,1,0,0,3,0,1,141,14,16,9.929078014184396,11.347517730496454,30,21.27659574468085
E00057447,E01011396,E02002403,E08000035,285,5,2,0,5,1,0,0,0,1,0,0,4,1,2,1,272,0,0,0,5,0,1,139,8,10,5.755395683453237,7.1942446043165464,18,12.949640287769784
E00057448,E01011399,E02002403,E08000035,305,10,1,0,0,2,0,0,0,0,0,0,0,0,2,0,300,0,0,0,9,0,0,138,13,15,9.420289855072463,10.869565217391305,28,20.28985507246377
E00057449,E01011403,E02002403,E08000035,266,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,257,0,0,0,1,0,0,134,6,10,4.477611940298507,7.462686567164179,16,11.940298507462687
E00057450,E01011399,E02002403,E08000035,295,2,1,1,2,1,0,0,0,0,0,0,0,1,0,0,287,0,0,0,2,0,0,127,10,13,7.874015748031496,10.236220472440944,23,18.11023622047244
E00057451,E01011404,E02002406,E08000035,280,3,0,2,0,3,1,0,0,0,0,0,0,1,0,0,282,0,0,0,3,0,0,117,16,15,13.675213675213675,12.820512820512821,31,26.495726495726494
E00057452,E01011404,E02002406,E08000035,257,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,254,1,0,0,1,0,1,96,9,8,9.375,8.333333333333334,17,17.708333333333332
E00057453,E01011403,E02002403,E08000035,303,6,3,0,1,1,1,0,0,0,0,0,0,0,0,0,306,5,0,0,3,0,0,120,2,3,1.6666666666666667,2.5,5,4.166666666666667
E00057454,E01011403,E02002403,E08000035,220,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,124,3,2,2.4193548387096775,1.6129032258064515,5,4.032258064516129
E00057455,E01011399,E02002403,E08000035,308,3,0,1,4,1,0,0,0,2,0,0,1,1,0,0,298,5,0,0,0,0,0,123,15,7,12.195121951219512,5.691056910569106,22,17.88617886178862
E00057456,E01011403,E02002403,E08000035,207,4,0,1,1,0,1,0,0,0,0,0,0,1,1,1,204,3,0,0,2,0,1,116,4,6,3.4482758620689653,5.172413793103448,10,8.620689655172415
E00057457,E01011402,E02002416,E08000035,214,1,2,1,6,1,1,0,0,0,1,0,6,0,0,0,213,1,0,0,3,0,1,115,7,6,6.086956521739131,5.217391304347826,13,11.304347826086957
E00057458,E01011404,E02002406,E08000035,262,0,0,3,2,0,0,0,0,1,0,0,0,4,0,0,260,1,0,0,0,0,1,99,8,14,8.080808080808081,14.141414141414142,22,22.22222222222222
E00057459,E01011402,E02002416,E08000035,292,0,2,2,7,0,1,0,0,8,0,0,1,0,0,0,282,1,0,0,2,0,0,138,9,8,6.521739130434782,5.797101449275362,17,12.318840579710145
E00057460,E01011402,E02002416,E08000035,398,3,0,7,10,2,0,0,0,6,0,0,1,2,2,3,391,0,0,0,5,0,4,175,15,10,8.571428571428571,5.714285714285714,25,14.285714285714286
E00057461,E01011405,E02002406,E08000035,231,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,231,1,0,0,1,0,0,115,6,3,5.217391304347826,2.608695652173913,9,7.826086956521739
E00057462,E01011405,E02002406,E08000035,268,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,266,3,0,0,5,0,1,121,7,3,5.785123966942149,2.479338842975207,10,8.264462809917354
E00057463,E01011401,E02002406,E08000035,295,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,293,4,0,0,1,0,0,118,13,7,11.016949152542374,5.932203389830509,20,16.949152542372882
E00057464,E01011401,E02002406,E08000035,249,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,4,1,4,121,5,7,4.132231404958677,5.785123966942149,12,9.917355371900827
E00057465,E01011405,E02002406,E08000035,302,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,306,2,0,0,1,0,0,134,12,5,8.955223880597014,3.7313432835820897,17,12.686567164179104
E00057466,E01011404,E02002406,E08000035,221,4,0,0,2,0,1,0,0,0,0,0,2,0,0,0,221,1,0,0,5,0,0,107,6,4,5.607476635514018,3.7383177570093458,10,9.345794392523365
E00057467,E01011405,E02002406,E08000035,346,6,1,3,1,0,1,0,0,2,0,0,0,5,0,0,336,4,0,0,5,0,0,155,14,15,9.03225806451613,9.67741935483871,29,18.70967741935484
E00057469,E01011394,E02002432,E08000035,245,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,247,0,0,0,0,0,0,128,11,6,8.59375,4.6875,17,13.28125
E00057470,E01011394,E02002432,E08000035,280,6,0,0,5,0,1,0,0,2,0,0,2,0,0,1,274,2,0,0,0,0,1,122,6,12,4.918032786885246,9.836065573770492,18,14.754098360655737
E00057738,E01011455,E02002350,E08000035,506,18,0,0,0,1,4,0,0,0,2,0,1,1,0,0,493,6,0,1,3,0,6,138,15,19,10.869565217391305,13.768115942028986,34,24.63768115942029
E00057739,E01011459,E02002350,E08000035,323,15,1,0,6,6,1,0,0,3,5,0,0,0,0,0,305,5,0,0,17,0,2,164,15,7,9.146341463414634,4.2682926829268295,22,13.414634146341463
E00057740,E01011456,E02002350,E08000035,546,26,1,4,5,0,3,0,1,2,0,1,5,4,2,0,521,6,0,2,14,1,2,110,9,15,8.181818181818182,13.636363636363637,24,21.818181818181817
E00057741,E01011461,E02002350,E08000035,312,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,309,2,0,0,1,0,0,115,12,11,10.434782608695652,9.565217391304348,23,20
E00057742,E01011461,E02002350,E08000035,357,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,343,5,0,0,0,0,4,135,12,19,8.88888888888889,14.074074074074074,31,22.962962962962962
E00057743,E01011459,E02002350,E08000035,226,4,1,0,5,1,1,0,0,1,3,0,0,0,0,0,215,1,0,0,2,0,8,115,6,11,5.217391304347826,9.565217391304348,17,14.782608695652174
E00057744,E01011460,E02002357,E08000035,311,11,1,1,6,0,1,0,0,0,0,0,3,0,0,0,280,6,6,0,8,6,7,130,18,16,13.846153846153847,12.307692307692308,34,26.153846153846153
E00057745,E01011455,E02002350,E08000035,260,5,1,0,5,2,1,0,0,5,0,0,6,0,0,0,259,1,0,0,3,0,0,118,10,14,8.474576271186441,11.864406779661017,24,20.338983050847457
E00057746,E01011463,E02002357,E08000035,242,11,2,4,16,3,1,0,0,2,5,0,4,2,1,1,226,0,0,0,16,0,4,122,17,12,13.934426229508198,9.836065573770492,29,23.770491803278688
E00057747,E01011460,E02002357,E08000035,262,12,0,9,4,2,1,0,0,0,1,0,1,4,2,5,244,3,0,0,8,4,2,145,12,7,8.275862068965518,4.827586206896552,19,13.10344827586207
E00057748,E01011460,E02002357,E08000035,284,9,1,2,9,1,0,0,0,12,0,0,2,1,0,0,257,1,0,0,15,0,1,129,17,13,13.178294573643411,10.077519379844961,30,23.25581395348837
E00057749,E01011455,E02002350,E08000035,204,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,201,1,0,0,5,1,1,93,10,7,10.75268817204301,7.526881720430108,17,18.27956989247312
E00057751,E01011461,E02002350,E08000035,229,4,0,2,6,1,0,0,0,6,0,0,1,0,2,0,228,1,0,0,5,0,0,110,10,13,9.090909090909092,11.818181818181818,23,20.90909090909091
E00057752,E01011463,E02002357,E08000035,255,4,3,14,12,0,1,0,5,5,0,5,5,9,1,4,243,0,0,0,4,0,3,126,9,11,7.142857142857143,8.73015873015873,20,15.873015873015873
E00057753,E01011459,E02002350,E08000035,211,7,4,3,5,1,1,0,1,3,0,1,2,0,0,0,199,1,0,0,15,4,1,105,8,6,7.619047619047619,5.714285714285714,14,13.333333333333334
E00057754,E01011464,E02002357,E08000035,254,19,6,2,13,0,1,1,0,13,0,0,0,3,1,0,236,5,0,0,25,0,0,127,22,9,17.322834645669293,7.086614173228346,31,24.409448818897637
E00057755,E01011460,E02002357,E08000035,296,6,1,8,7,1,0,0,0,3,0,0,2,14,0,1,274,1,0,0,6,0,1,126,13,17,10.317460317460318,13.492063492063492,30,23.80952380952381
E00057756,E01011464,E02002357,E08000035,222,10,2,6,1,1,1,0,0,0,0,0,1,4,0,0,213,5,0,0,13,0,0,123,14,7,11.382113821138212,5.691056910569106,21,17.073170731707318
E00057757,E01011463,E02002357,E08000035,213,9,2,4,10,0,0,0,0,5,1,0,4,2,2,3,192,1,0,0,13,1,2,133,16,5,12.030075187969924,3.7593984962406015,21,15.789473684210526
E00057758,E01011462,E02002357,E08000035,312,9,4,1,27,5,1,0,0,2,12,0,5,2,1,1,259,4,0,1,14,5,21,161,13,16,8.074534161490684,9.937888198757763,29,18.012422360248447
E00057759,E01011459,E02002350,E08000035,201,3,1,0,13,0,9,0,1,13,5,1,0,0,0,0,193,2,0,0,3,0,0,120,6,12,5,10,18,15
E00057760,E01011463,E02002357,E08000035,210,14,2,3,10,6,3,0,0,1,0,0,8,0,0,0,206,2,0,0,14,5,1,130,14,7,10.76923076923077,5.384615384615385,21,16.153846153846153
E00057761,E01011464,E02002357,E08000035,258,9,0,1,7,4,0,0,0,0,0,0,2,1,0,0,243,1,0,0,8,0,8,131,21,8,16.03053435114504,6.106870229007634,29,22.137404580152673
E00057762,E01011463,E02002357,E08000035,305,17,0,2,21,0,1,0,0,8,4,0,9,1,0,0,270,2,0,0,13,0,0,121,22,16,18.181818181818183,13.223140495867769,38,31.40495867768595
E00057763,E01011465,E02002356,E08000035,296,7,0,0,14,4,0,0,3,2,0,3,2,2,0,0,279,5,0,1,11,2,3,162,16,12,9.876543209876543,7.407407407407407,28,17.28395061728395
E00057764,E01011462,E02002357,E08000035,347,11,1,0,5,0,0,0,0,1,4,0,0,0,0,0,330,5,0,2,5,0,1,137,17,8,12.408759124087592,5.839416058394161,25,18.248175182481752
E00057765,E01011462,E02002357,E08000035,270,21,4,4,9,5,0,0,0,0,6,0,0,1,3,0,247,1,0,1,23,8,2,151,12,17,7.947019867549669,11.258278145695364,29,19.205298013245034
E00057766,E01011465,E02002356,E08000035,269,16,1,5,4,6,0,1,0,3,1,0,4,1,0,0,266,0,0,0,18,0,1,153,13,9,8.49673202614379,5.882352941176471,22,14.379084967320262
E00057767,E01011465,E02002356,E08000035,238,7,4,2,11,3,0,0,0,4,0,0,3,3,0,0,232,0,0,0,16,0,0,120,11,11,9.166666666666666,9.166666666666666,22,18.333333333333332
E00057768,E01011462,E02002357,E08000035,283,14,4,2,28,0,2,2,0,8,13,0,5,3,2,0,256,2,0,0,12,16,7,133,18,14,13.533834586466165,10.526315789473685,32,24.06015037593985
E00057769,E01011453,E02002357,E08000035,330,7,0,1,4,1,1,0,0,0,0,0,3,1,0,0,324,2,0,0,5,0,3,163,11,5,6.748466257668712,3.067484662576687,16,9.815950920245399
E00057770,E01011465,E02002356,E08000035,266,15,4,2,13,0,0,0,0,0,6,0,6,2,1,0,246,3,0,0,15,10,0,127,23,14,18.11023622047244,11.023622047244094,37,29.133858267716537
E00057771,E01011454,E02002356,E08000035,237,7,3,5,6,1,0,0,0,11,4,0,1,1,0,0,212,3,0,0,7,0,0,123,13,11,10.56910569105691,8.94308943089431,24,19.51219512195122
E00057772,E01011465,E02002356,E08000035,255,10,3,1,6,1,0,0,0,0,0,0,6,1,2,0,236,4,0,1,11,0,1,142,24,15,16.901408450704224,10.56338028169014,39,27.464788732394368
E00057773,E01011454,E02002356,E08000035,254,8,3,2,3,6,0,0,0,2,0,0,0,0,5,0,235,4,0,4,8,1,6,125,12,9,9.6,7.2,21,16.8
E00057774,E01011452,E02002356,E08000035,243,2,1,0,3,3,1,0,0,4,8,0,0,0,0,0,233,1,0,0,5,0,2,97,11,14,11.34020618556701,14.43298969072165,25,25.77319587628866
E00057775,E01011453,E02002357,E08000035,280,9,3,2,5,1,1,0,0,1,0,0,1,3,1,1,261,10,0,0,6,2,1,148,8,10,5.405405405405405,6.756756756756757,18,12.162162162162161
E00057776,E01011470,E02006876,E08000035,267,14,0,12,6,0,1,0,2,0,1,2,5,18,1,7,252,3,0,0,9,0,0,132,18,8,13.636363636363637,6.0606060606060606,26,19.696969696969695
E00057777,E01011470,E02006876,E08000035,211,27,3,10,12,3,0,0,0,6,2,0,2,18,1,0,204,2,0,0,13,0,17,130,14,7,10.76923076923077,5.384615384615385,21,16.153846153846153
E00057778,E01011472,E02002421,E08000035,238,27,1,23,6,1,0,0,0,4,0,0,0,37,0,6,211,0,2,0,21,0,7,120,9,16,7.5,13.333333333333334,25,20.833333333333332
E00057779,E01011472,E02002421,E08000035,313,26,0,19,3,0,0,0,0,0,0,0,1,37,0,0,294,1,0,0,18,0,0,121,23,16,19.00826446280992,13.223140495867769,39,32.231404958677686
E00057780,E01011473,E02002421,E08000035,218,45,1,41,8,1,0,0,0,0,1,0,6,73,2,2,178,0,0,6,35,4,1,133,18,23,13.533834586466165,17.293233082706767,41,30.827067669172934
E00057781,E01011473,E02002421,E08000035,216,23,1,16,2,0,0,0,0,2,0,0,7,30,2,0,192,0,0,6,15,0,0,118,15,14,12.711864406779661,11.864406779661017,29,24.576271186440678
E00057782,E01011474,E02002421,E08000035,316,6,0,16,0,0,0,0,0,0,0,0,0,24,0,2,293,1,1,0,2,0,0,118,28,19,23.728813559322035,16.10169491525424,47,39.83050847457627
E00057783,E01011473,E02002421,E08000035,297,15,1,33,18,2,0,0,0,0,25,0,3,51,0,4,245,2,8,0,14,0,1,137,24,20,17.51824817518248,14.598540145985401,44,32.11678832116788
E00057784,E01011475,E02002423,E08000035,306,13,5,13,0,0,0,0,0,0,0,0,0,14,0,2,291,6,0,0,5,0,1,128,17,13,13.28125,10.15625,30,23.4375
E00057785,E01011466,E02002423,E08000035,349,11,1,4,0,1,0,0,0,0,0,0,0,3,2,3,337,1,0,0,9,0,0,134,23,10,17.16417910447761,7.462686567164179,33,24.62686567164179
E00057786,E01011466,E02002423,E08000035,271,21,3,5,4,0,0,0,0,1,6,0,0,5,1,4,260,2,0,0,24,0,1,125,17,5,13.6,4,22,17.6
E00057787,E01011467,E02006876,E08000035,397,38,1,32,48,6,0,0,2,3,10,2,4,29,3,10,326,4,2,0,50,18,7,153,30,22,19.607843137254903,14.379084967320262,52,33.98692810457516
E00057789,E01011468,E02006876,E08000035,199,25,0,36,10,3,1,0,0,0,6,0,1,38,1,4,175,0,0,1,12,6,4,152,18,6,11.842105263157896,3.9473684210526314,24,15.789473684210526
E00057790,E01011467,E02006876,E08000035,107,24,3,1,58,5,0,0,0,10,3,0,2,1,0,0,86,1,0,1,27,0,1,89,15,9,16.853932584269664,10.112359550561798,24,26.96629213483146
E00057791,E01011468,E02006876,E08000035,256,21,1,27,7,0,1,0,0,0,2,0,9,46,1,3,233,1,0,0,7,0,9,141,24,15,17.02127659574468,10.638297872340425,39,27.659574468085108
E00057792,E01011469,E02002423,E08000035,255,12,1,7,4,1,0,0,0,3,0,0,0,9,2,3,248,1,0,0,13,0,0,126,14,6,11.11111111111111,4.761904761904762,20,15.873015873015873
E00057793,E01011471,E02002421,E08000035,221,24,1,11,4,1,0,0,0,0,1,0,1,16,1,1,192,5,0,9,10,0,3,120,17,4,14.166666666666666,3.3333333333333335,21,17.5
E00057794,E01011472,E02002421,E08000035,224,17,0,4,6,0,0,0,0,0,4,0,5,4,0,0,216,3,0,2,7,3,9,135,15,2,11.11111111111111,1.4814814814814814,17,12.592592592592593
E00057795,E01011470,E02006876,E08000035,276,23,3,3,10,2,0,0,0,5,1,0,1,3,1,0,271,2,0,3,22,0,1,136,16,9,11.764705882352942,6.617647058823529,25,18.38235294117647
E00057796,E01011470,E02006876,E08000035,185,10,5,10,7,1,0,0,0,1,0,0,0,8,0,0,179,1,0,0,16,0,1,109,11,7,10.091743119266056,6.422018348623853,18,16.513761467889907
E00057797,E01011471,E02002421,E08000035,312,26,0,16,11,0,1,0,0,2,8,0,5,18,0,8,280,1,0,9,14,5,1,140,21,20,15,14.285714285714286,41,29.285714285714285
E00057798,E01011472,E02002421,E08000035,298,19,0,9,8,1,0,0,0,0,0,0,4,15,0,0,287,1,0,0,17,1,0,143,13,11,9.090909090909092,7.6923076923076925,24,16.783216783216783
E00057799,E01011470,E02006876,E08000035,174,16,0,0,2,0,1,0,0,0,0,0,0,0,0,0,172,1,0,0,13,0,0,89,11,2,12.359550561797754,2.247191011235955,13,14.606741573033707
E00057800,E01011472,E02002421,E08000035,209,18,0,14,3,3,0,0,0,0,0,0,5,22,0,0,190,0,0,0,18,0,5,113,18,8,15.929203539823009,7.079646017699115,26,23.008849557522122
E00057801,E01011471,E02002421,E08000035,235,39,0,22,0,1,1,0,0,0,0,0,0,36,4,4,210,2,1,0,33,0,0,130,26,11,20,8.461538461538462,37,28.46153846153846
E00057802,E01011472,E02002421,E08000035,138,14,0,7,2,1,1,0,0,4,0,0,0,14,0,0,129,2,0,0,12,0,0,85,7,8,8.235294117647058,9.411764705882353,15,17.647058823529413
E00057803,E01011471,E02002421,E08000035,245,19,0,39,3,0,0,0,0,0,9,0,4,50,1,6,200,1,0,0,10,0,5,113,25,13,22.123893805309734,11.504424778761061,38,33.6283185840708
E00057804,E01011474,E02002421,E08000035,283,7,2,10,1,1,0,0,0,0,0,0,0,17,2,6,262,1,3,0,8,0,0,115,21,15,18.26086956521739,13.043478260869565,36,31.304347826086957
E00057805,E01011474,E02002421,E08000035,254,16,0,23,13,1,1,0,0,4,8,0,0,43,1,1,206,2,9,3,7,3,4,110,19,12,17.272727272727273,10.909090909090908,31,28.181818181818183
E00057806,E01011474,E02002421,E08000035,368,60,3,20,4,0,0,0,0,4,0,0,0,17,1,0,351,1,0,2,54,2,3,195,23,16,11.794871794871796,8.205128205128204,39,20
E00057807,E01011474,E02002421,E08000035,131,23,0,14,14,3,0,0,0,0,3,0,7,17,1,1,126,3,0,0,21,0,0,118,5,5,4.237288135593221,4.237288135593221,10,8.474576271186441
E00057808,E01011473,E02002421,E08000035,288,36,0,60,0,2,0,0,4,0,1,4,0,106,6,9,206,3,0,0,25,2,3,135,20,22,14.814814814814815,16.296296296296298,42,31.11111111111111
E00057809,E01011473,E02002421,E08000035,154,39,6,8,4,3,0,0,0,1,5,0,0,11,1,1,145,1,0,1,43,0,2,95,15,4,15.789473684210526,4.2105263157894735,19,20
E00057810,E01011475,E02002423,E08000035,296,23,2,8,3,0,1,0,0,2,0,0,0,12,0,0,283,3,3,0,26,0,0,132,20,27,15.151515151515152,20.454545454545453,47,35.60606060606061
E00057811,E01011475,E02002423,E08000035,278,35,0,23,8,5,0,0,3,6,2,3,4,33,1,9,247,1,1,0,35,2,1,162,14,10,8.641975308641975,6.172839506172839,24,14.814814814814815
E00057812,E01011469,E02002423,E08000035,218,20,2,0,1,0,1,0,0,0,0,0,0,0,0,0,205,2,0,0,23,0,2,112,6,8,5.357142857142857,7.142857142857143,14,12.5
E00057813,E01011469,E02002423,E08000035,232,20,0,0,7,3,0,1,0,2,6,0,5,1,4,1,212,0,4,0,23,0,0,123,13,6,10.56910569105691,4.878048780487805,19,15.447154471544716
E00057814,E01011469,E02002423,E08000035,313,19,0,6,9,0,0,0,0,13,4,0,3,9,4,3,292,0,0,0,13,0,0,132,20,17,15.151515151515152,12.878787878787879,37,28.03030303030303
E00057815,E01011469,E02002423,E08000035,252,29,0,4,2,0,1,0,0,0,0,0,0,9,1,0,233,7,0,0,27,0,0,133,12,2,9.022556390977444,1.5037593984962405,14,10.526315789473685
E00057816,E01011476,E02002423,E08000035,262,43,0,7,1,3,0,0,0,0,5,0,0,13,5,3,243,0,0,0,42,0,0,111,20,18,18.01801801801802,16.216216216216218,38,34.234234234234236
E00057817,E01011475,E02002423,E08000035,276,31,0,25,4,0,0,0,0,0,0,0,1,31,0,5,254,0,0,0,29,3,1,147,25,12,17.006802721088434,8.16326530612245,37,25.170068027210885
E00057818,E01011475,E02002423,E08000035,208,24,6,13,3,0,1,0,1,0,0,1,1,16,0,2,202,4,0,0,19,0,0,120,20,11,16.666666666666668,9.166666666666666,31,25.833333333333332
E00057819,E01011476,E02002423,E08000035,287,25,1,14,4,0,0,0,0,0,1,0,1,21,0,0,256,0,0,0,31,0,1,131,23,15,17.557251908396946,11.450381679389313,38,29.00763358778626
E00057820,E01011476,E02002423,E08000035,224,12,0,3,3,0,0,0,0,2,3,0,0,1,0,0,217,3,0,1,9,0,0,120,12,7,10,5.833333333333333,19,15.833333333333334
E00057821,E01011466,E02002423,E08000035,214,17,0,3,5,0,0,0,0,0,0,0,0,5,0,0,215,0,1,2,11,0,2,121,8,9,6.6115702479338845,7.43801652892562,17,14.049586776859504
E00057822,E01011476,E02002423,E08000035,288,32,0,19,2,0,1,0,0,1,5,0,0,27,1,2,263,4,0,0,27,0,4,129,21,15,16.27906976744186,11.627906976744185,36,27.906976744186046
E00057823,E01011466,E02002423,E08000035,266,19,2,16,5,0,0,0,0,3,1,0,1,27,0,0,248,1,0,0,16,0,5,140,13,17,9.285714285714286,12.142857142857142,30,21.428571428571427
E00057824,E01011466,E02002423,E08000035,292,18,0,3,5,0,0,0,1,0,0,1,1,5,0,0,280,5,0,0,16,0,0,128,12,14,9.375,10.9375,26,20.3125
E00057826,E01011467,E02006876,E08000035,126,44,0,10,48,8,0,0,0,5,4,0,3,15,0,1,96,2,1,0,49,0,4,105,18,8,17.142857142857142,7.619047619047619,26,24.761904761904763
E00057827,E01011467,E02006876,E08000035,218,57,2,52,15,5,0,0,0,0,2,0,13,81,6,14,167,2,0,0,20,0,5,143,11,22,7.6923076923076925,15.384615384615385,33,23.076923076923077
E00057829,E01011468,E02006876,E08000035,185,12,0,24,1,1,1,0,0,20,0,0,1,37,1,4,151,1,0,0,4,0,0,101,9,11,8.910891089108912,10.891089108910892,20,19.801980198019802
E00057830,E01011468,E02006876,E08000035,180,26,0,19,7,0,0,0,1,4,11,1,0,32,3,11,148,0,0,0,8,6,5,94,12,12,12.76595744680851,12.76595744680851,24,25.53191489361702
E00057831,E01011468,E02006876,E08000035,245,12,1,24,6,6,0,0,1,22,3,1,5,33,4,4,201,0,3,5,3,1,0,118,17,12,14.40677966101695,10.169491525423728,29,24.576271186440678
E00057832,E01011482,E02002385,E08000035,285,39,0,14,37,0,0,0,0,6,0,0,17,14,5,0,255,9,0,3,28,7,8,189,7,20,3.7037037037037037,10.582010582010582,27,14.285714285714286
E00057833,E01011483,E02002385,E08000035,291,23,0,17,62,1,0,3,4,1,97,4,26,22,10,0,166,1,1,4,18,11,7,142,15,2,10.56338028169014,1.408450704225352,17,11.971830985915492
E00057834,E01032494,E02002362,E08000035,289,10,1,13,13,0,0,0,0,0,5,0,8,13,1,1,254,1,1,3,7,7,1,144,19,12,13.194444444444445,8.333333333333334,31,21.52777777777778
E00057835,E01032494,E02002362,E08000035,270,23,4,27,36,0,0,0,0,2,11,0,15,26,0,4,228,1,0,0,15,20,11,129,9,16,6.976744186046512,12.4031007751938,25,19.37984496124031
