oa21cd,LSOA21CD,LSOA21NM,MSOA21CD,MSOA21NM,LAD22CD,LAD22NM,under_yo4_count,uk_COB,europe_eu_countries_COB,europe_non_eu_countries_COB,africa_COB,asia_middle_east_COB,americas_carribean_COB,antarctica_oceana_COB,british_overseas_COB,bangladesh_ethnicity,chinese_ethnicity,indian_ethnicity,pakistani_ethnicity,asian_other_ethnicity,african_ethnicity,caribbean_ethnicity,afro_caribbean_other_ethnicity,white_english_ethnicity,white_irish_ethnicity,white_gypsy_irish_traveller_ethnicity,white_roma_ethnicity,white_other_ethnicity,arab_ethnicity,any_other_ethnicity
E00057419,E01011401,Leeds 077C,E02002406,Leeds 077,E08000035,Leeds,55,505,8,0,3,8,1,1,0,0,5,0,0,0,1,0,0,492,0,0,0,10,0,0
E00057093,E01011323,Leeds 051A,E02002380,Leeds 051,E08000035,Leeds,8,258,3,0,2,4,0,0,0,0,0,10,0,0,0,1,0,242,1,0,0,0,0,7
E00057094,E01011323,Leeds 051A,E02002380,Leeds 051,E08000035,Leeds,10,246,10,0,4,6,0,0,0,0,1,0,0,0,0,0,0,238,2,0,0,9,1,1
E00057095,E01011323,Leeds 051A,E02002380,Leeds 051,E08000035,Leeds,15,222,3,0,8,4,0,1,0,0,4,0,0,5,5,0,0,208,3,0,0,0,0,0
E00057096,E01011327,Leeds 052A,E02002381,Leeds 052,E08000035,Leeds,29,313,3,0,5,4,1,0,0,0,1,3,0,0,9,0,1,301,1,0,0,3,0,1
E00057097,E01011333,Leeds 051D,E02002380,Leeds 051,E08000035,Leeds,15,287,4,2,6,4,0,0,1,0,5,4,0,0,1,4,1,264,0,0,0,6,1,4
E00057098,E01011323,Leeds 051A,E02002380,Leeds 051,E08000035,Leeds,16,219,9,0,3,0,0,1,0,0,0,1,0,0,3,0,0,217,0,0,0,7,0,0
E00057099,E01011332,Leeds 046D,E02002375,Leeds 046,E08000035,Leeds,13,230,1,3,3,10,1,1,0,0,0,0,0,0,1,2,0,225,1,0,0,3,1,12
E00057100,E01011329,Leeds 051B,E02002380,Leeds 051,E08000035,Leeds,7,191,11,1,0,0,4,2,0,0,0,0,0,0,0,0,0,192,3,0,4,10,0,3
E00057101,E01011329,Leeds 051B,E02002380,Leeds 051,E08000035,Leeds,11,257,13,0,1,1,1,1,0,0,0,0,0,0,1,0,0,259,1,0,0,11,0,0
E00057102,E01011331,Leeds 058A,E02002387,Leeds 058,E08000035,Leeds,16,233,7,0,3,5,0,1,0,0,0,0,0,4,6,0,0,220,1,1,2,8,0,0
E00057103,E01011330,Leeds 051C,E02002380,Leeds 051,E08000035,Leeds,6,215,9,0,3,1,0,0,0,0,1,1,0,0,5,0,0,212,1,0,0,3,0,0
E00057104,E01011328,Leeds 052B,E02002381,Leeds 052,E08000035,Leeds,20,291,19,0,7,0,2,0,0,0,3,0,0,0,6,1,0,271,5,0,0,15,0,0
E00057105,E01011331,Leeds 058A,E02002387,Leeds 058,E08000035,Leeds,12,229,11,0,9,8,0,4,0,0,2,3,0,2,10,1,0,215,4,0,0,12,0,0
E00057106,E01011332,Leeds 046D,E02002375,Leeds 046,E08000035,Leeds,13,199,8,0,3,0,4,0,0,0,1,0,0,0,8,8,0,173,1,0,0,7,0,0
E00057107,E01011328,Leeds 052B,E02002381,Leeds 052,E08000035,Leeds,20,257,17,3,3,0,1,1,0,0,0,0,0,0,6,1,0,246,2,0,0,21,0,0
E00057108,E01011333,Leeds 051D,E02002380,Leeds 051,E08000035,Leeds,10,231,2,0,0,7,1,0,0,0,0,13,0,4,0,0,1,219,0,0,0,1,0,0
E00057109,E01011337,Leeds 058D,E02002387,Leeds 058,E08000035,Leeds,29,345,22,2,12,11,5,1,0,0,4,3,0,0,15,4,1,316,0,0,5,17,8,2
E00057110,E01011331,Leeds 058A,E02002387,Leeds 058,E08000035,Leeds,20,331,11,4,3,8,3,0,0,0,0,9,0,0,5,1,0,320,2,0,4,8,2,7
E00057111,E01011333,Leeds 051D,E02002380,Leeds 051,E08000035,Leeds,14,318,5,2,5,2,1,1,0,0,0,4,0,0,4,0,1,304,1,0,0,4,0,0
E00057112,E01011336,Leeds 058C,E02002387,Leeds 058,E08000035,Leeds,15,256,10,0,4,7,0,1,0,0,1,3,0,0,1,1,3,246,0,0,0,9,2,4
E00057113,E01011329,Leeds 051B,E02002380,Leeds 051,E08000035,Leeds,5,226,12,0,12,1,1,0,0,0,0,1,0,1,10,0,0,211,0,0,0,11,0,3
E00057114,E01011334,Leeds 058B,E02002387,Leeds 058,E08000035,Leeds,9,254,14,0,3,0,2,0,0,0,0,0,0,0,3,0,0,248,4,0,0,10,0,3
E00057115,E01011333,Leeds 051D,E02002380,Leeds 051,E08000035,Leeds,19,224,17,0,4,6,0,0,0,0,0,5,0,0,4,4,1,212,0,0,0,18,5,0
E00057116,E01011328,Leeds 052B,E02002381,Leeds 052,E08000035,Leeds,23,334,9,1,0,2,0,0,1,0,0,0,0,1,0,2,0,328,2,0,0,6,0,0
E00057117,E01011333,Leeds 051D,E02002380,Leeds 051,E08000035,Leeds,12,223,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,220,3,0,0,4,0,0
E00057118,E01011331,Leeds 058A,E02002387,Leeds 058,E08000035,Leeds,5,254,8,1,0,0,2,0,0,0,0,0,0,1,0,0,0,248,1,0,0,12,0,0
E00057119,E01011335,Leeds 052C,E02002381,Leeds 052,E08000035,Leeds,14,245,6,1,3,9,0,0,0,0,0,0,0,1,2,0,0,242,2,0,0,10,0,0
E00057120,E01011336,Leeds 058C,E02002387,Leeds 058,E08000035,Leeds,7,200,2,3,7,0,0,0,1,0,0,0,0,0,10,2,0,200,0,0,0,2,0,1
E00057121,E01011334,Leeds 058B,E02002387,Leeds 058,E08000035,Leeds,13,202,7,0,0,4,1,0,0,0,0,0,0,1,0,0,3,194,0,0,0,4,0,2
E00057122,E01011334,Leeds 058B,E02002387,Leeds 058,E08000035,Leeds,8,271,18,2,1,1,1,1,0,0,0,0,0,0,5,1,0,255,5,0,0,16,0,0
E00057123,E01011335,Leeds 052C,E02002381,Leeds 052,E08000035,Leeds,8,227,9,1,1,9,1,1,0,0,0,6,0,4,0,0,0,228,1,1,0,8,0,0
E00057124,E01011338,Leeds 064A,E02002393,Leeds 064,E08000035,Leeds,24,201,20,9,133,32,3,0,0,3,5,6,3,17,203,7,26,86,0,0,0,9,3,14
E00057125,E01011339,Leeds 060A,E02002389,Leeds 060,E08000035,Leeds,21,262,51,3,42,31,3,0,0,1,0,54,1,5,63,7,29,143,0,3,0,47,0,17
E00057126,E01011342,Leeds 060C,E02002389,Leeds 060,E08000035,Leeds,55,291,61,3,46,49,10,0,5,13,4,46,13,15,57,13,28,170,3,0,3,58,0,17
E00057127,E01011340,Leeds 060B,E02002389,Leeds 060,E08000035,Leeds,32,222,17,0,40,34,4,0,0,0,0,46,0,22,58,2,12,130,0,0,0,23,2,7
E00057128,E01011343,Leeds 061B,E02002390,Leeds 061,E08000035,Leeds,16,221,8,7,4,8,2,0,0,0,2,4,0,0,4,2,5,211,2,0,0,6,0,2
E00057129,E01011343,Leeds 061B,E02002390,Leeds 061,E08000035,Leeds,15,228,6,0,5,1,4,1,0,0,0,6,0,0,11,3,0,216,4,0,0,2,0,0
E00057130,E01011342,Leeds 060C,E02002389,Leeds 060,E08000035,Leeds,26,224,80,0,74,39,0,0,0,5,9,7,5,29,112,3,20,150,5,0,0,55,0,0
E00057131,E01011342,Leeds 060C,E02002389,Leeds 060,E08000035,Leeds,19,280,32,0,71,17,3,0,1,0,3,18,0,9,75,7,50,189,13,0,3,13,0,6
E00057132,E01011345,Leeds 061C,E02002390,Leeds 061,E08000035,Leeds,14,258,18,0,12,6,1,0,0,0,0,5,0,1,15,1,3,237,0,0,0,9,0,0
E00057133,E01011347,Leeds 065B,E02002394,Leeds 065,E08000035,Leeds,36,210,35,7,29,39,6,1,0,6,4,23,6,11,50,13,6,107,2,1,4,35,21,10
E00057134,E01011348,Leeds 065C,E02002394,Leeds 065,E08000035,Leeds,28,279,32,5,87,28,5,0,0,0,1,12,0,10,138,7,12,180,5,1,2,27,6,15
E00057135,E01011346,Leeds 060D,E02002389,Leeds 060,E08000035,Leeds,17,326,13,2,25,41,3,0,3,6,1,50,6,23,32,8,15,246,3,0,1,9,0,4
E00057136,E01011341,Leeds 061A,E02002390,Leeds 061,E08000035,Leeds,19,284,27,4,9,8,7,0,0,0,0,1,0,5,13,3,0,273,6,0,0,18,0,0
E00057137,E01011348,Leeds 065C,E02002394,Leeds 065,E08000035,Leeds,22,245,17,0,49,27,18,0,0,1,1,11,1,16,79,19,8,140,1,1,0,10,2,17
E00057138,E01011338,Leeds 064A,E02002393,Leeds 064,E08000035,Leeds,10,223,26,4,190,33,9,0,0,0,0,7,0,29,122,15,19,148,10,1,5,17,48,52
E00057139,E01011341,Leeds 061A,E02002390,Leeds 061,E08000035,Leeds,15,290,17,1,1,9,1,0,0,0,5,3,0,4,1,0,0,269,16,0,0,8,3,0
E00057140,E01011338,Leeds 064A,E02002393,Leeds 064,E08000035,Leeds,35,240,18,2,62,58,6,0,0,0,3,17,0,25,97,12,18,90,4,0,0,11,9,32
E00057141,E01011338,Leeds 064A,E02002393,Leeds 064,E08000035,Leeds,33,187,24,7,118,32,5,0,3,1,0,1,1,23,168,7,27,71,0,0,0,32,0,19
E00056991,E01011299,Leeds 088B,E02002417,Leeds 088,E08000035,Leeds,28,413,3,1,3,1,0,0,0,0,0,0,0,0,3,2,1,402,2,0,0,0,0,1
E00056992,E01011318,Leeds 090C,E02002419,Leeds 090,E08000035,Leeds,27,291,24,1,47,6,7,0,0,0,0,2,0,2,70,4,6,244,0,0,3,20,1,10
E00056993,E01011319,Leeds 091C,E02002420,Leeds 091,E08000035,Leeds,47,263,32,0,24,48,0,1,0,24,9,61,24,10,24,0,2,157,1,0,0,31,4,20
E00056994,E01011315,Leeds 090A,E02002419,Leeds 090,E08000035,Leeds,19,259,19,0,13,29,3,0,0,12,0,52,12,16,16,4,1,188,4,0,0,13,0,6
E00056995,E01011321,Leeds 090D,E02002419,Leeds 090,E08000035,Leeds,36,237,41,0,14,24,3,0,0,6,1,18,6,4,30,4,3,173,0,0,0,39,15,13
E00056997,E01011312,Leeds 086A,E02002415,Leeds 086,E08000035,Leeds,42,224,44,3,49,29,1,0,0,46,4,7,46,6,87,3,15,137,1,0,0,21,0,4
E00056998,E01011312,Leeds 086A,E02002415,Leeds 086,E08000035,Leeds,36,320,65,1,67,112,7,0,0,108,12,163,108,6,90,7,25,82,1,0,0,18,0,20
E00056999,E01011314,Leeds 091B,E02002420,Leeds 091,E08000035,Leeds,21,231,35,0,6,21,7,0,0,1,0,51,1,7,11,1,3,171,1,0,0,31,0,4
E00057000,E01011318,Leeds 090C,E02002419,Leeds 090,E08000035,Leeds,14,195,25,0,24,19,0,0,0,0,0,2,0,2,17,0,1,182,0,0,0,33,8,0
E00057001,E01011313,Leeds 091A,E02002420,Leeds 091,E08000035,Leeds,20,290,56,1,17,21,1,0,0,15,1,21,15,7,38,2,1,234,2,0,2,32,1,6
E00057002,E01011320,Leeds 091D,E02002420,Leeds 091,E08000035,Leeds,14,196,8,0,10,37,5,0,2,13,8,17,13,4,12,4,3,140,8,0,0,8,0,9
E00057003,E01011320,Leeds 091D,E02002420,Leeds 091,E08000035,Leeds,25,241,39,2,16,32,1,1,0,21,8,37,21,0,29,1,0,175,4,0,0,21,0,7
E00057004,E01011321,Leeds 090D,E02002419,Leeds 090,E08000035,Leeds,12,176,5,0,0,12,1,0,0,0,9,12,0,1,1,0,0,156,1,0,0,10,3,0
E00057005,E01011317,Leeds 090B,E02002419,Leeds 090,E08000035,Leeds,11,158,21,2,20,3,2,1,0,0,0,7,0,4,23,4,1,140,5,0,1,13,0,1
E00057006,E01011322,Leeds 091E,E02002420,Leeds 091,E08000035,Leeds,18,229,10,3,3,11,0,0,0,2,0,17,2,4,1,1,3,192,0,0,0,18,3,2
E00057007,E01011322,Leeds 091E,E02002420,Leeds 091,E08000035,Leeds,12,255,15,0,1,8,0,0,0,13,1,13,13,1,0,0,0,222,5,0,0,12,0,0
E00057008,E01011320,Leeds 091D,E02002420,Leeds 091,E08000035,Leeds,16,214,19,3,3,12,0,0,0,1,2,6,1,2,3,1,0,193,7,0,0,22,0,0
E00057009,E01011321,Leeds 090D,E02002419,Leeds 090,E08000035,Leeds,40,264,56,4,25,26,4,0,0,4,0,8,4,4,43,1,4,201,6,2,2,55,19,12
E00057010,E01011322,Leeds 091E,E02002420,Leeds 091,E08000035,Leeds,7,195,18,4,4,7,5,0,0,0,1,5,0,1,4,2,1,186,8,0,0,14,0,0
E00057011,E01011322,Leeds 091E,E02002420,Leeds 091,E08000035,Leeds,27,353,35,2,20,23,4,0,0,22,2,9,22,3,18,2,4,312,0,0,0,39,6,1
E00057012,E01011322,Leeds 091E,E02002420,Leeds 091,E08000035,Leeds,31,319,61,0,58,14,0,0,0,0,2,11,0,12,104,2,12,242,0,0,0,50,0,0
E00057013,E01011312,Leeds 086A,E02002415,Leeds 086,E08000035,Leeds,51,157,35,2,46,27,5,0,0,21,0,33,21,12,57,1,8,79,0,2,0,31,0,8
E00057014,E01011312,Leeds 086A,E02002415,Leeds 086,E08000035,Leeds,25,255,35,0,33,122,3,0,1,179,8,111,179,5,53,4,7,49,1,0,0,8,0,8
E00057015,E01011312,Leeds 086A,E02002415,Leeds 086,E08000035,Leeds,34,174,123,2,38,37,3,0,0,20,12,47,20,3,70,2,3,98,0,4,0,89,0,8
E00057016,E01011313,Leeds 091A,E02002420,Leeds 091,E08000035,Leeds,29,211,74,3,64,23,2,0,0,8,0,18,8,0,69,4,6,161,1,0,0,58,8,9
E00057017,E01011316,Leeds 086B,E02002415,Leeds 086,E08000035,Leeds,24,232,30,2,14,76,5,0,10,20,0,120,20,6,10,12,6,105,0,1,0,20,4,32
E00057018,E01011313,Leeds 091A,E02002420,Leeds 091,E08000035,Leeds,25,188,45,1,22,12,2,0,0,4,0,24,4,10,22,2,3,153,4,0,3,22,0,9
E00057019,E01011314,Leeds 091B,E02002420,Leeds 091,E08000035,Leeds,19,257,24,1,21,39,2,0,0,7,1,88,7,10,29,2,0,181,2,0,0,13,4,0
E00057020,E01011316,Leeds 086B,E02002415,Leeds 086,E08000035,Leeds,40,159,80,1,97,22,1,0,0,11,1,28,11,5,123,3,13,94,2,2,4,40,0,10
E00057021,E01011313,Leeds 091A,E02002420,Leeds 091,E08000035,Leeds,30,222,42,1,15,17,0,1,0,0,2,38,0,0,24,2,2,177,5,0,2,27,0,3
E00057022,E01011315,Leeds 090A,E02002419,Leeds 090,E08000035,Leeds,27,239,43,2,29,20,0,0,1,8,0,59,8,5,37,0,0,170,10,1,0,27,0,6
E00057023,E01011316,Leeds 086B,E02002415,Leeds 086,E08000035,Leeds,40,158,70,8,50,59,4,1,3,26,0,87,26,11,81,4,0,61,2,1,22,29,1,12
E00057024,E01011315,Leeds 090A,E02002419,Leeds 090,E08000035,Leeds,14,280,10,0,14,16,4,0,0,1,1,20,1,5,16,3,0,240,1,0,0,9,1,6
E00057025,E01011315,Leeds 090A,E02002419,Leeds 090,E08000035,Leeds,14,223,32,2,19,11,3,0,0,5,0,22,5,4,24,2,2,182,8,0,0,21,0,7
E00057026,E01011315,Leeds 090A,E02002419,Leeds 090,E08000035,Leeds,19,281,22,1,8,29,0,0,0,15,0,23,15,2,8,0,1,235,5,0,0,18,7,4
E00057027,E01011316,Leeds 086B,E02002415,Leeds 086,E08000035,Leeds,35,269,84,0,36,94,10,0,0,43,5,141,43,18,58,35,8,85,0,0,5,30,8,14
E00057028,E01011314,Leeds 091B,E02002420,Leeds 091,E08000035,Leeds,25,214,62,5,14,40,6,0,0,12,4,60,12,4,21,8,6,133,0,0,1,61,0,0
E00057029,E01011316,Leeds 086B,E02002415,Leeds 086,E08000035,Leeds,32,211,110,1,63,52,1,0,0,10,5,84,10,5,93,9,15,104,0,0,5,51,6,24
E00057030,E01011318,Leeds 090C,E02002419,Leeds 090,E08000035,Leeds,41,151,17,2,92,20,1,1,0,3,0,4,3,9,128,2,4,86,1,0,0,18,2,10
E00057031,E01011319,Leeds 091C,E02002420,Leeds 091,E08000035,Leeds,24,254,21,1,4,41,0,0,0,4,4,56,4,8,5,3,0,187,7,0,0,17,1,6
E00057032,E01011321,Leeds 090D,E02002419,Leeds 090,E08000035,Leeds,27,299,54,0,21,18,2,0,0,9,4,17,9,2,34,3,4,244,0,0,0,44,11,11
E00057033,E01011317,Leeds 090B,E02002419,Leeds 090,E08000035,Leeds,15,146,18,0,52,11,0,0,0,0,1,0,0,3,61,1,9,116,0,1,0,18,2,7
E00057034,E01011317,Leeds 090B,E02002419,Leeds 090,E08000035,Leeds,20,337,51,6,39,22,1,0,0,0,0,32,0,7,48,1,6,293,3,0,0,34,5,1
E00057035,E01011313,Leeds 091A,E02002420,Leeds 091,E08000035,Leeds,40,294,41,3,31,44,0,0,0,9,0,106,9,2,56,1,5,164,6,0,0,24,8,11
E00057036,E01011319,Leeds 091C,E02002420,Leeds 091,E08000035,Leeds,23,227,47,3,14,65,2,0,0,31,4,95,31,10,16,0,1,112,1,0,4,34,11,18
E00057037,E01011321,Leeds 090D,E02002419,Leeds 090,E08000035,Leeds,41,264,46,1,43,17,3,0,0,5,0,28,5,4,47,0,3,197,1,1,0,40,7,16
E00057038,E01011317,Leeds 090B,E02002419,Leeds 090,E08000035,Leeds,34,270,34,1,30,16,0,0,0,0,0,8,0,0,37,2,10,227,0,3,1,20,5,6
E00057039,E01011317,Leeds 090B,E02002419,Leeds 090,E08000035,Leeds,21,204,35,0,18,3,0,0,0,0,3,1,0,3,25,7,5,164,11,0,0,33,0,0
E00057040,E01011319,Leeds 091C,E02002420,Leeds 091,E08000035,Leeds,22,214,18,1,7,34,0,0,0,26,1,54,26,1,6,0,0,141,0,0,4,15,0,1
E00057684,E01035040,Leeds 044G,E02002373,Leeds 044,E08000035,Leeds,5,140,13,0,6,14,3,0,0,0,2,0,0,6,9,1,0,120,5,0,0,15,5,3
E00057685,E01032946,Leeds 110G,E02006861,Leeds 110,E08000035,Leeds,1,145,13,10,3,15,4,2,1,0,1,0,0,1,1,1,1,132,2,0,1,18,0,8
E00057686,E01035040,Leeds 044G,E02002373,Leeds 044,E08000035,Leeds,0,393,19,0,13,8,0,3,0,0,0,3,0,6,11,0,0,351,3,0,1,14,3,10
E00057687,E01035041,Leeds 044H,E02002373,Leeds 044,E08000035,Leeds,6,189,10,1,0,11,3,1,0,1,6,1,1,3,6,3,0,172,2,0,0,13,0,2
E00057689,E01035040,Leeds 044G,E02002373,Leeds 044,E08000035,Leeds,8,368,15,3,6,30,3,1,0,0,4,29,0,7,6,2,2,324,3,0,0,13,0,5
E00057690,E01035040,Leeds 044G,E02002373,Leeds 044,E08000035,Leeds,3,336,23,4,3,17,3,4,4,0,0,23,0,5,4,4,0,296,2,0,1,21,0,3
E00057691,E01011440,Leeds 044D,E02002373,Leeds 044,E08000035,Leeds,4,281,13,1,15,7,0,1,0,1,2,2,1,1,10,4,0,255,2,0,1,10,2,5
E00057692,E01011440,Leeds 044D,E02002373,Leeds 044,E08000035,Leeds,1,297,24,2,4,14,6,3,0,0,7,2,0,9,2,3,0,281,9,0,0,17,0,1
E00057693,E01011440,Leeds 044D,E02002373,Leeds 044,E08000035,Leeds,2,226,15,0,8,9,6,2,0,0,6,0,0,1,5,3,1,204,3,0,1,13,0,2
E00057695,E01011435,Leeds 044A,E02002373,Leeds 044,E08000035,Leeds,1,235,10,2,7,4,1,0,0,0,1,5,0,2,1,1,0,212,0,0,0,20,2,1
E00057696,E01032946,Leeds 110G,E02006861,Leeds 110,E08000035,Leeds,5,207,27,2,4,28,6,0,0,3,3,13,3,3,6,3,0,172,2,0,0,30,4,6
E00057697,E01032946,Leeds 110G,E02006861,Leeds 110,E08000035,Leeds,4,236,16,16,3,21,6,1,0,0,3,23,0,3,2,1,0,206,12,0,0,35,0,3
E00057698,E01035041,Leeds 044H,E02002373,Leeds 044,E08000035,Leeds,13,289,17,1,8,15,5,1,0,0,0,47,0,1,4,1,3,249,4,0,0,15,1,2
E00057699,E01011442,Leeds 110A,E02006861,Leeds 110,E08000035,Leeds,0,241,10,1,0,12,3,0,0,0,3,0,0,4,0,0,0,226,0,0,0,14,0,4
E00057700,E01032946,Leeds 110G,E02006861,Leeds 110,E08000035,Leeds,0,392,21,6,6,21,4,4,1,0,5,6,0,3,2,1,0,359,4,1,3,20,0,1
E00057701,E01011443,Leeds 110B,E02006861,Leeds 110,E08000035,Leeds,0,226,21,2,4,13,4,0,0,1,4,1,1,1,6,3,0,200,9,0,0,19,3,6
E00057702,E01011441,Leeds 044E,E02002373,Leeds 044,E08000035,Leeds,5,247,30,6,9,10,2,0,0,0,3,1,0,2,9,0,3,222,4,0,2,37,0,7
E00057703,E01011442,Leeds 110A,E02006861,Leeds 110,E08000035,Leeds,2,506,15,1,8,17,4,0,0,0,13,1,0,1,10,9,1,439,9,0,1,21,4,5
E00057704,E01011442,Leeds 110A,E02006861,Leeds 110,E08000035,Leeds,8,215,7,2,4,23,3,1,0,2,2,14,2,5,6,2,2,170,4,0,0,14,0,0
E00057705,E01011457,Leeds 027C,E02002356,Leeds 027,E08000035,Leeds,24,371,6,0,0,1,0,0,0,0,0,0,0,0,0,0,7,358,4,0,0,4,0,1
E00057706,E01011457,Leeds 027C,E02002356,Leeds 027,E08000035,Leeds,12,234,16,0,0,24,4,0,0,0,16,11,0,2,2,0,1,212,2,0,1,12,0,0
E00057707,E01011457,Leeds 027C,E02002356,Leeds 027,E08000035,Leeds,14,267,4,0,5,1,0,0,0,2,0,0,2,0,1,0,1,255,2,0,0,0,1,1
E00057708,E01011457,Leeds 027C,E02002356,Leeds 027,E08000035,Leeds,12,319,6,0,6,5,7,0,0,0,3,0,0,0,0,0,0,309,3,0,0,10,3,10
E00057709,E01011457,Leeds 027C,E02002356,Leeds 027,E08000035,Leeds,16,337,6,0,11,5,0,0,0,0,0,0,0,0,1,0,0,335,4,0,0,9,0,8
E00057710,E01011458,Leeds 027D,E02002356,Leeds 027,E08000035,Leeds,13,319,1,2,4,6,1,0,0,0,4,0,0,1,0,0,0,320,0,0,0,0,1,0
E00057711,E01011458,Leeds 027D,E02002356,Leeds 027,E08000035,Leeds,21,317,4,3,0,6,0,0,0,0,4,0,0,0,0,1,0,304,0,0,0,1,0,6
E00057712,E01011458,Leeds 027D,E02002356,Leeds 027,E08000035,Leeds,31,461,6,0,11,20,1,1,0,0,4,5,0,0,5,3,0,408,3,0,0,8,7,10
E00057713,E01011456,Leeds 021B,E02002350,Leeds 021,E08000035,Leeds,13,269,7,1,5,11,0,0,0,0,2,0,0,6,2,1,0,251,2,0,0,7,0,6
E00057714,E01011460,Leeds 028B,E02002357,Leeds 028,E08000035,Leeds,31,266,4,0,16,10,0,0,0,0,2,0,0,12,21,0,1,230,0,0,0,6,1,7
E00057715,E01011461,Leeds 021D,E02002350,Leeds 021,E08000035,Leeds,21,262,5,0,0,5,2,0,0,0,1,0,0,3,1,1,0,250,1,0,0,6,0,0
E00057716,E01011461,Leeds 021D,E02002350,Leeds 021,E08000035,Leeds,26,348,15,0,2,2,0,1,0,0,0,0,0,1,0,1,0,337,2,0,0,15,6,1
E00057717,E01011463,Leeds 028D,E02002357,Leeds 028,E08000035,Leeds,19,256,13,1,6,10,6,0,0,0,4,0,0,10,2,2,0,237,5,0,0,14,0,6
E00057718,E01011462,Leeds 028C,E02002357,Leeds 028,E08000035,Leeds,27,315,6,2,8,26,2,0,0,0,11,11,0,6,2,5,0,277,0,1,0,7,8,3
E00057719,E01011464,Leeds 028E,E02002357,Leeds 028,E08000035,Leeds,20,293,5,0,2,10,1,0,0,0,4,2,0,1,1,0,0,278,3,0,0,6,0,0
E00057720,E01011465,Leeds 027E,E02002356,Leeds 027,E08000035,Leeds,10,259,11,0,4,5,0,4,0,0,2,0,0,0,3,0,0,252,5,0,0,5,0,1
E00057721,E01011454,Leeds 027B,E02002356,Leeds 027,E08000035,Leeds,23,294,7,1,3,7,7,0,0,0,3,0,0,1,1,0,0,271,7,0,0,7,0,10
E00057722,E01011454,Leeds 027B,E02002356,Leeds 027,E08000035,Leeds,23,356,13,2,4,6,8,0,1,0,6,0,0,2,1,3,0,346,5,0,1,15,2,0
E00057723,E01011452,Leeds 027A,E02002356,Leeds 027,E08000035,Leeds,15,350,7,1,8,9,0,0,0,0,0,5,0,0,7,0,0,330,3,0,0,10,0,0
E00057724,E01011452,Leeds 027A,E02002356,Leeds 027,E08000035,Leeds,16,295,6,1,0,8,1,0,0,1,2,0,1,0,0,0,0,286,3,0,0,6,0,2
E00057725,E01011453,Leeds 028A,E02002357,Leeds 028,E08000035,Leeds,8,275,8,0,0,3,0,1,0,0,1,4,0,0,0,0,0,267,1,0,2,10,0,1
E00057727,E01011452,Leeds 027A,E02002356,Leeds 027,E08000035,Leeds,40,451,6,1,4,15,0,4,0,0,5,7,0,5,0,0,0,411,3,0,0,8,1,11
E00057728,E01011453,Leeds 028A,E02002357,Leeds 028,E08000035,Leeds,16,305,12,1,12,0,2,2,0,0,0,0,0,0,9,1,0,301,4,0,0,9,0,0
E00057729,E01011453,Leeds 028A,E02002357,Leeds 028,E08000035,Leeds,22,270,8,0,3,14,0,0,0,0,6,0,0,2,3,3,1,246,6,0,0,8,0,0
E00057730,E01011452,Leeds 027A,E02002356,Leeds 027,E08000035,Leeds,5,220,2,1,1,7,0,0,0,0,0,0,0,1,0,0,0,213,1,0,0,3,0,0
E00057731,E01011454,Leeds 027B,E02002356,Leeds 027,E08000035,Leeds,33,349,9,1,1,3,0,0,0,0,6,5,0,2,0,0,0,329,0,0,0,9,0,0
E00057732,E01011456,Leeds 021B,E02002350,Leeds 021,E08000035,Leeds,24,407,7,4,3,4,4,0,0,0,0,2,0,3,1,0,0,395,4,0,0,11,0,6
E00057733,E01011455,Leeds 021A,E02002350,Leeds 021,E08000035,Leeds,15,339,2,1,0,6,0,0,1,0,0,1,0,0,0,2,0,312,1,0,0,1,0,0
E00057734,E01011459,Leeds 021C,E02002350,Leeds 021,E08000035,Leeds,13,357,7,1,4,4,0,0,0,0,0,2,0,0,1,0,0,351,1,0,0,4,1,2
E00057735,E01011456,Leeds 021B,E02002350,Leeds 021,E08000035,Leeds,20,420,7,0,6,11,0,0,0,0,2,7,0,0,0,0,0,397,3,0,0,5,0,7
E00057736,E01011459,Leeds 021C,E02002350,Leeds 021,E08000035,Leeds,7,232,10,4,0,3,2,4,0,0,0,0,0,0,0,0,0,228,6,0,0,10,0,1
E00057523,E01011408,Leeds 057C,E02002386,Leeds 057,E08000035,Leeds,8,231,6,2,4,0,1,0,0,0,0,0,0,0,4,2,0,230,7,0,0,0,0,0
E00057576,E01011422,Leeds 048A,E02002377,Leeds 048,E08000035,Leeds,16,119,57,1,9,56,4,0,2,2,2,31,2,1,17,6,2,59,1,5,4,43,1,17
E00057420,E01011405,Leeds 077E,E02002406,Leeds 077,E08000035,Leeds,13,290,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,285,2,0,0,2,0,0
E00057737,E01011456,Leeds 021B,E02002350,Leeds 021,E08000035,Leeds,21,285,3,1,4,4,0,2,0,0,0,0,0,3,1,0,0,273,2,0,0,2,0,4
E00057524,E01011412,Leeds 057F,E02002386,Leeds 057,E08000035,Leeds,11,262,6,2,3,0,1,0,0,0,0,0,0,2,0,1,1,258,5,0,0,2,0,0
E00057525,E01011412,Leeds 057F,E02002386,Leeds 057,E08000035,Leeds,9,241,0,0,1,2,0,1,0,2,0,0,2,2,0,1,0,235,0,0,0,2,0,0
